Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Comp,Unnamed: 6_level_0_Age,Unnamed: 7_level_0_Born,Unnamed: 8_level_0_90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_TklPct,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Unnamed: 21_level_0_Int,Unnamed: 22_level_0_Tkl+Int,Unnamed: 23_level_0_Clr,Unnamed: 24_level_0_Err,Unnamed: 25_level_0_Matches
723,Djené,tg TOG,"DF,MF",Getafe,es La Liga,33-068,1991,22.0,14,6,7,6,1,4,21,19.0,17,15,7,8,19,33,78,3,Matches
724,Nasser Djiga,bf BFA,DF,Wolves,eng Premier League,22-114,2002,0.2,0,0,0,0,0,0,0,,0,0,0,0,2,2,2,1,Matches
725,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,32-018,1993,20.0,42,26,22,19,1,25,31,80.6,6,24,15,9,31,73,78,1,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
726,Marko Dmitrović,rs SRB,GK,Leganés,es La Liga,33-044,1992,21.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,20,2,Matches
727,Ritsu Doan,jp JPN,FW,Freiburg,de Bundesliga,26-266,1998,23.0,55,35,27,22,6,21,33,63.6,12,35,1,34,12,67,31,1,Matches
728,Dodô,br BRA,DF,Fiorentina,it Serie A,26-112,1998,25.7,37,25,21,10,6,22,39,56.4,17,20,5,15,29,66,48,2,Matches
729,Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,26-252,1998,24.0,27,17,11,14,2,11,16,68.8,5,27,12,15,30,57,100,1,Matches
730,Matt Doherty,ie IRL,DF,Wolves,eng Premier League,33-052,1992,16.9,30,17,21,9,0,11,17,64.7,6,21,12,9,18,48,66,2,Matches
731,Jeremy Doku,be BEL,"FW,MF",Manchester City,eng Premier League,22-286,2002,11.9,24,16,9,9,6,7,11,63.6,4,7,1,6,4,28,2,0,Matches
732,Marc Domenech,es ESP,FW,Mallorca,es La Liga,19-067,2006,1.3,0,0,0,0,0,0,2,0.0,2,2,0,2,0,0,0,0,Matches
733,Álex Domínguez,es ESP,GK,Toulouse,fr Ligue 1,26-222,1998,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
734,Benjamín Domínguez,ar ARG,FW,Bologna,it Serie A,21-171,2003,10.4,11,4,1,9,1,2,14,14.3,12,14,1,13,4,15,6,0,Matches
735,Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,24-026,2001,8.2,16,10,11,5,0,11,15,73.3,4,8,6,2,7,23,42,0,Matches
736,Israel Domínguez,es ESP,FW,Sevilla,es La Liga,21-306,2003,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
737,Nicolás Domínguez,ar ARG,"MF,FW",Nott'ham Forest,eng Premier League,26-254,1998,14.8,62,32,29,24,9,24,52,46.2,28,28,9,19,23,85,31,1,Matches
738,Sergi Dominguez,es ESP,DF,Barcelona,es La Liga,19-342,2005,1.9,1,1,1,0,0,0,0,,0,0,0,0,3,4,7,0,Matches
739,Gianluigi Donnarumma,it ITA,GK,Paris S-G,fr Ligue 1,26-012,1999,18.2,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,10,0,Matches
740,Patrick Dorgu,dk DEN,DF,Manchester Utd,eng Premier League,20-134,2004,2.5,9,6,4,5,0,7,7,100.0,0,4,0,4,1,10,8,1,Matches
741,Patrick Dorgu,dk DEN,"DF,FW",Lecce,it Serie A,20-134,2004,20.4,45,27,21,19,5,23,45,51.1,22,24,6,18,18,63,42,2,Matches
742,Alfie Dorrington,eng ENG,DF,Tottenham,eng Premier League,19-323,2005,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
743,Niklas Dorsch,de GER,MF,Augsburg,de Bundesliga,27-053,1998,0.4,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
744,Niklas Dorsch,de GER,MF,Heidenheim,de Bundesliga,27-053,1998,8.2,14,8,4,10,0,5,10,50.0,5,9,1,8,8,22,9,1,Matches
745,Alberto Dossena,it ITA,DF,Como,it Serie A,26-147,1998,20.1,32,19,22,8,2,15,27,55.6,12,22,11,11,22,54,88,1,Matches
746,Abdoulaye Doucouré,ml MLI,MF,Everton,eng Premier League,32-067,1993,21.3,34,20,15,14,5,7,23,30.4,16,23,5,18,7,41,16,1,Matches
747,Cheick Doucouré,ml MLI,MF,Crystal Palace,eng Premier League,25-060,2000,5.0,16,8,6,8,2,5,11,45.5,6,4,0,4,11,27,10,1,Matches
748,Désiré Doué,fr FRA,"FW,MF",Paris S-G,fr Ligue 1,19-279,2005,13.4,29,18,8,15,6,16,31,51.6,15,14,0,14,9,38,6,0,Matches
749,Guela Doué,ci CIV,DF,Strasbourg,fr Ligue 1,22-143,2002,22.2,45,31,30,7,8,29,38,76.3,9,20,5,15,28,73,111,1,Matches
750,Douglas,br BRA,MF,Nantes,fr Ligue 1,28-055,1997,17.5,46,27,20,21,5,16,32,50.0,16,36,9,27,18,64,29,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
751,Ismaël Doukouré,fr FRA,"MF,DF",Strasbourg,fr Ligue 1,21-228,2003,19.8,28,14,13,13,2,11,18,61.1,7,23,10,13,20,48,77,3,Matches
752,Issa Doumbia,ci CIV,MF,Venezia,it Serie A,21-144,2003,7.2,9,6,2,6,1,6,12,50.0,6,14,4,10,7,16,10,0,Matches
753,Kamory Doumbia,ml MLI,MF,Brest,fr Ligue 1,22-019,2003,10.3,30,21,12,14,4,10,24,41.7,14,11,1,10,22,52,11,1,Matches
754,Amidou Doumbouya,fr FRA,DF,Nice,fr Ligue 1,17-216,2007,0.5,1,1,0,0,1,1,1,100.0,0,3,1,2,1,2,1,0,Matches
755,Anastasios Douvikas,gr GRE,FW,Como,it Serie A,25-219,1999,0.6,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0,Matches
756,Anastasios Douvikas,gr GRE,FW,Celta Vigo,es La Liga,25-219,1999,7.8,9,4,2,6,1,3,6,50.0,3,5,2,3,3,12,6,0,Matches
757,Artem Dovbyk,ua UKR,FW,Roma,it Serie A,27-261,1997,20.1,4,2,0,1,3,0,2,0.0,2,7,3,4,1,5,8,0,Matches
758,Flynn Downes,eng ENG,MF,Southampton,eng Premier League,26-048,1999,16.8,36,20,17,15,4,12,29,41.4,17,20,4,16,26,62,33,4,Matches
759,Tommy Doyle,eng ENG,MF,Wolves,eng Premier League,23-143,2001,5.4,11,6,6,3,2,6,15,40.0,9,11,5,6,5,16,11,1,Matches
760,Radu Drăgușin,ro ROU,DF,Tottenham,eng Premier League,23-034,2002,13.9,10,6,8,2,0,6,12,50.0,6,22,16,6,15,25,49,4,Matches
761,Patrick Drewes,de GER,GK,Bochum,de Bundesliga,32-033,1993,21.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,11,1,Matches
762,Tim Drexler,de GER,DF,Hoffenheim,de Bundesliga,20-003,2005,4.0,17,7,11,6,0,9,12,75.0,3,6,4,2,1,18,9,1,Matches
763,Domingos Duarte,pt POR,DF,Getafe,es La Liga,29-364,1995,10.0,11,5,9,2,0,5,7,71.4,2,15,7,8,8,19,77,0,Matches
764,Martin Dúbravka,sk SVK,GK,Newcastle Utd,eng Premier League,36-053,1989,10.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches
765,Marvin Ducksch,de GER,FW,Werder Bremen,de Bundesliga,31-002,1994,19.9,8,6,3,4,1,2,12,16.7,10,6,1,5,5,13,20,1,Matches
766,Ondrej Duda,sk SVK,MF,Hellas Verona,it Serie A,30-094,1994,16.9,26,16,11,14,1,18,44,40.9,26,16,6,10,24,50,19,4,Matches
767,Duk,cv CPV,"MF,FW",Leganés,es La Liga,25-021,2000,0.5,4,3,1,2,1,1,1,100.0,0,2,0,2,0,4,0,0,Matches
768,Denzel Dumfries,nl NED,"DF,FW",Inter,it Serie A,28-325,1996,18.8,22,16,10,9,3,12,22,54.5,10,25,5,20,6,28,23,1,Matches
769,Alfred Duncan,gh GHA,MF,Venezia,it Serie A,31-364,1993,9.6,17,8,4,11,2,6,15,40.0,9,5,2,3,8,25,7,0,Matches
770,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,33-108,1991,17.4,15,8,7,6,2,9,14,64.3,5,20,14,6,10,25,57,0,Matches
771,Jáder Durán,co COL,FW,Aston Villa,eng Premier League,21-086,2003,7.1,8,7,1,2,5,1,4,25.0,3,5,0,5,0,8,13,0,Matches
772,Pablo Durán,es ESP,"FW,MF",Celta Vigo,es La Liga,23-288,2001,9.9,10,6,2,6,2,3,10,30.0,7,6,2,4,7,17,5,0,Matches
773,Julien Duranville,be BEL,"FW,MF",Dortmund,de Bundesliga,18-308,2006,2.9,3,0,0,3,0,1,1,100.0,0,1,0,1,0,3,3,0,Matches
774,Hugo Duro,es ESP,FW,Valencia,es La Liga,25-119,1999,18.8,12,7,4,7,1,4,11,36.4,7,11,2,9,10,22,8,0,Matches
775,Jean-Kevin Duverne,ht HAI,DF,Nantes,fr Ligue 1,27-240,1997,6.0,21,12,13,4,4,15,27,55.6,12,10,3,7,8,29,23,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
776,Paulo Dybala,ar ARG,"FW,MF",Roma,it Serie A,31-114,1993,15.6,17,7,3,9,5,8,18,44.4,10,12,1,11,2,19,2,0,Matches
777,Stefan Džodić,rs SRB,"DF,MF",Montpellier,fr Ligue 1,19-359,2005,2.1,6,3,3,3,0,4,6,66.7,2,5,4,1,4,10,8,0,Matches
778,Adam Dźwigała,pl POL,"DF,MF",St. Pauli,de Bundesliga,29-165,1995,2.1,14,7,11,2,1,6,9,66.7,3,2,1,1,0,14,15,0,Matches
779,Aron Dønnum,no NOR,"DF,MF",Toulouse,fr Ligue 1,26-323,1998,22.0,38,23,15,18,5,19,39,48.7,20,23,3,20,23,61,32,1,Matches
780,Enzo Ebosse,cm CMR,DF,Udinese,it Serie A,25-363,1999,1.0,0,0,0,0,0,0,2,0.0,2,3,3,0,1,1,1,0,Matches
781,Ederson,br BRA,GK,Manchester City,eng Premier League,31-204,1993,19.0,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,7,2,Matches
782,Éderson,br BRA,MF,Atalanta,it Serie A,25-245,1999,24.0,39,23,14,22,3,17,26,65.4,9,24,5,19,29,68,24,1,Matches
783,Noah Edjouma,fr FRA,"MF,FW",Toulouse,fr Ligue 1,19-156,2005,0.9,1,1,0,1,0,0,0,,0,1,1,0,2,3,2,0,Matches
784,George Edmundson,eng ENG,DF,Ipswich Town,eng Premier League,27-190,1997,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
785,Odsonne Édouard,fr FRA,"MF,FW",Crystal Palace,eng Premier League,27-052,1998,1.3,1,0,0,1,0,0,2,0.0,2,1,0,1,0,1,1,0,Matches
786,Odsonne Édouard,fr FRA,FW,Leicester City,eng Premier League,27-052,1998,0.3,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,Matches
787,Samuel Edozie,eng ENG,"DF,FW",Southampton,eng Premier League,22-040,2003,0.7,3,1,0,1,2,2,2,100.0,0,0,0,0,0,3,0,0,Matches
788,Ronnie Edwards,eng ENG,DF,Southampton,eng Premier League,21-346,2003,0.1,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Matches
789,Johannes Eggestein,de GER,FW,St. Pauli,de Bundesliga,26-305,1998,20.0,5,3,0,2,3,1,5,20.0,4,4,0,4,0,5,8,0,Matches
790,Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,28-091,1996,22.8,39,21,14,19,6,18,33,54.5,15,23,4,19,25,64,36,1,Matches
791,Kingsley Ehizibue,nl NED,DF,Udinese,it Serie A,29-288,1995,19.8,42,27,24,15,3,23,34,67.6,11,28,8,20,18,60,52,5,Matches
792,Chidera Ejuke,ng NGA,FW,Sevilla,es La Liga,27-066,1998,7.5,9,7,3,4,2,5,13,38.5,8,9,0,9,1,10,2,0,Matches
793,Jeff Ekhator,it ITA,"FW,MF",Genoa,it Serie A,18-118,2006,7.1,4,2,2,1,1,3,6,50.0,3,8,1,7,1,5,4,0,Matches
794,Hugo Ekitike,fr FRA,FW,Eint Frankfurt,de Bundesliga,22-262,2002,19.6,13,10,3,5,5,4,10,40.0,6,9,1,8,7,20,16,0,Matches
795,Jurgen Ekkelenkamp,nl NED,MF,Udinese,it Serie A,24-338,2000,13.9,30,20,9,19,2,15,26,57.7,11,20,4,16,9,39,18,0,Matches
796,Jacques Ekomie,ga GAB,DF,Angers,fr Ligue 1,21-202,2003,3.6,10,8,5,4,1,4,7,57.1,3,7,1,6,3,13,8,0,Matches
797,Emmanuel Ekong,se SWE,"MF,FW",Empoli,it Serie A,22-257,2002,2.1,4,3,0,2,2,3,3,100.0,0,2,1,1,1,5,1,0,Matches
798,Caleb Ekuban,gh GHA,FW,Genoa,it Serie A,30-351,1994,4.9,3,3,1,1,1,1,1,100.0,0,3,0,3,1,4,4,0,Matches
799,Pierre Ekwah Elimby,fr FRA,MF,Saint-Étienne,fr Ligue 1,23-053,2002,18.6,34,21,15,16,3,22,36,61.1,14,16,9,7,31,65,59,1,Matches
800,Anthony Elanga,se SWE,"FW,MF",Nott'ham Forest,eng Premier League,22-316,2002,19.8,15,10,7,6,2,4,14,28.6,10,7,1,6,5,20,23,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
801,Meschak Elia,cd COD,FW,Nantes,fr Ligue 1,27-215,1997,0.8,3,2,2,0,1,0,0,,0,1,0,1,0,3,1,0,Matches
802,Mikael Ellertsson,is ISL,"DF,MF",Venezia,it Serie A,22-363,2002,20.8,45,21,27,11,7,26,47,55.3,21,28,4,24,11,56,54,0,Matches
803,Harvey Elliott,eng ENG,"MF,FW",Liverpool,eng Premier League,21-339,2003,1.4,3,2,2,1,0,0,3,0.0,3,3,1,2,0,3,1,0,Matches
804,Elif Elmas,mk MKD,FW,Torino,it Serie A,25-166,1999,2.7,1,1,0,1,0,0,1,0.0,1,4,1,3,3,4,1,0,Matches
805,Elif Elmas,mk MKD,MF,RB Leipzig,de Bundesliga,25-166,1999,0.5,3,1,3,0,0,1,3,33.3,2,2,0,2,0,3,2,0,Matches
806,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,30-346,1994,7.9,12,7,7,3,2,7,11,63.6,4,10,8,2,4,16,33,0,Matches
807,Nico Elvedi,ch SUI,DF,Gladbach,de Bundesliga,28-160,1996,17.5,27,16,18,5,4,13,17,76.5,4,23,19,4,23,50,99,0,Matches
808,Adri Embarba,es ESP,"FW,MF",Rayo Vallecano,es La Liga,32-306,1992,13.9,29,11,10,15,4,14,35,40.0,21,15,1,14,10,39,10,1,Matches
809,Breel Embolo,ch SUI,"FW,MF",Monaco,fr Ligue 1,28-023,1997,13.6,13,9,4,3,6,3,12,25.0,9,5,0,5,2,15,4,1,Matches
810,Emanuel Emegha,nl NED,FW,Strasbourg,fr Ligue 1,22-034,2003,17.6,5,5,1,2,2,1,3,33.3,2,12,5,7,1,6,23,0,Matches
811,Emerson,br BRA,DF,Milan,it Serie A,26-054,1999,15.3,45,28,24,16,5,16,34,47.1,18,13,2,11,14,59,56,0,Matches
812,Yunus Emre Konak,tr TUR,"MF,FW",Brentford,eng Premier League,19-058,2006,0.3,3,3,0,3,0,1,2,50.0,1,0,0,0,0,3,0,0,Matches
813,Julio Enciso,py PAR,"MF,FW",Ipswich Town,eng Premier League,21-045,2004,2.1,4,1,1,1,2,1,1,100.0,0,1,0,1,1,5,0,0,Matches
814,Julio Enciso,py PAR,"MF,FW",Brighton,eng Premier League,21-045,2004,3.3,0,0,0,0,0,0,2,0.0,2,2,0,2,0,0,1,0,Matches
815,Wataru Endo,jp JPN,MF,Liverpool,eng Premier League,32-028,1993,1.6,8,6,4,4,0,5,8,62.5,3,3,0,3,3,11,5,0,Matches
816,Endrick,br BRA,FW,Real Madrid,es La Liga,18-231,2006,1.3,1,1,1,0,0,1,3,33.3,2,0,0,0,3,4,0,0,Matches
817,Yannik Engelhardt,de GER,"MF,DF",Como,it Serie A,24-030,2001,11.9,27,10,11,13,3,15,24,62.5,9,10,5,5,10,37,25,0,Matches
818,Arne Engels,be BEL,"MF,FW",Augsburg,de Bundesliga,21-182,2003,0.9,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Matches
819,Christian Eriksen,dk DEN,MF,Manchester Utd,eng Premier League,33-023,1992,7.1,12,5,3,7,2,7,12,58.3,5,7,2,5,6,18,6,0,Matches
820,Martin Erlic,hr CRO,DF,Bologna,it Serie A,27-044,1998,3.2,2,0,0,2,0,1,2,50.0,1,5,4,1,2,4,6,0,Matches
821,Patrick Erras,de GER,DF,Holstein Kiel,de Bundesliga,30-047,1995,9.2,8,5,6,2,0,2,9,22.2,7,13,11,2,9,17,64,0,Matches
822,Alfonso Espino,uy URU,DF,Rayo Vallecano,es La Liga,33-063,1992,4.4,22,13,16,5,1,13,25,52.0,12,10,3,7,9,31,13,0,Matches
823,Sebastiano Esposito,it ITA,"FW,MF",Empoli,it Serie A,22-250,2002,17.2,37,21,11,19,7,12,25,48.0,13,15,2,13,11,48,8,0,Matches
824,Romain Esse,eng ENG,MF,Crystal Palace,eng Premier League,19-300,2005,0.1,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
825,Samuel Essende,cd COD,FW,Augsburg,de Bundesliga,27-045,1998,13.8,4,4,0,2,2,2,3,66.7,1,10,1,9,0,4,6,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
826,Dario Essugo,pt POR,MF,Las Palmas,es La Liga,19-360,2005,14.0,39,29,22,13,4,21,35,60.0,14,15,8,7,26,65,31,7,Matches
827,Nahuel Estévez,ar ARG,MF,Parma,it Serie A,29-115,1995,6.0,12,4,6,5,1,4,12,33.3,8,7,2,5,3,15,20,0,Matches
828,Pervis Estupiñán,ec ECU,DF,Brighton,eng Premier League,27-047,1998,17.8,42,29,21,15,6,20,31,64.5,11,10,2,8,20,62,41,0,Matches
829,Etienne Eto'o,cm CMR,FW,Rayo Vallecano,es La Liga,22-203,2002,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
830,Evanilson,br BRA,FW,Bournemouth,eng Premier League,25-154,1999,15.4,9,4,2,4,3,3,7,42.9,4,7,1,6,0,9,11,0,Matches
831,Jonny Evans,nir NIR,DF,Manchester Utd,eng Premier League,37-065,1988,3.2,7,5,4,3,0,2,4,50.0,2,2,1,1,4,11,13,0,Matches
832,Edu Expósito,es ESP,"MF,FW",Espanyol,es La Liga,28-220,1996,1.7,5,2,2,3,0,4,10,40.0,6,0,0,0,2,7,3,1,Matches
833,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,eng Premier League,26-253,1998,21.4,35,21,12,14,9,16,33,48.5,17,24,0,24,9,44,8,3,Matches
834,Abde Ezzalzouli,ma MAR,"FW,MF",Betis,es La Liga,23-082,2001,16.9,31,21,13,15,3,11,20,55.0,9,17,3,14,5,36,11,0,Matches
835,Giovanni Fabbian,it ITA,MF,Bologna,it Serie A,22-054,2003,9.3,10,6,1,3,6,7,12,58.3,5,4,1,3,2,12,4,0,Matches
836,Łukasz Fabiański,pl POL,GK,West Ham,eng Premier League,39-325,1985,11.9,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,1,Matches
837,Alieu Fadera,gm GAM,"FW,DF",Como,it Serie A,23-126,2001,17.7,60,45,24,24,12,20,44,45.5,24,17,1,16,10,70,9,0,Matches
838,Wout Faes,be BEL,DF,Leicester City,eng Premier League,26-340,1998,21.3,31,20,19,10,2,15,31,48.4,16,37,25,12,19,50,124,3,Matches
839,Nicolò Fagioli,it ITA,MF,Fiorentina,it Serie A,24-025,2001,1.8,6,3,2,3,1,3,7,42.9,4,0,0,0,0,6,5,0,Matches
840,Nicolò Fagioli,it ITA,MF,Juventus,it Serie A,24-025,2001,6.3,14,10,7,6,1,6,9,66.7,3,4,0,4,2,16,5,0,Matches
841,Romain Faivre,fr FRA,"MF,FW",Brest,fr Ligue 1,26-238,1998,8.6,13,10,4,5,4,5,10,50.0,5,7,0,7,3,16,3,1,Matches
842,Wladimiro Falcone,it ITA,GK,Lecce,it Serie A,29-331,1995,28.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,23,1,Matches
843,Davide Faraoni,it ITA,DF,Hellas Verona,it Serie A,33-135,1991,2.9,10,9,5,5,0,3,9,33.3,6,7,3,4,2,12,12,1,Matches
844,Abdul Fatawu Issahaku,gh GHA,FW,Leicester City,eng Premier League,21-001,2004,6.4,21,15,13,2,6,11,19,57.9,8,7,0,7,4,25,12,0,Matches
845,Ansu Fati,es ESP,FW,Barcelona,es La Liga,22-129,2002,1.4,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,1,Matches
846,Khalil Fayad,fr FRA,"MF,FW",Montpellier,fr Ligue 1,20-273,2004,7.2,26,13,11,14,1,12,21,57.1,9,11,1,10,7,33,14,1,Matches
847,Jacopo Fazzini,it ITA,"MF,FW",Empoli,it Serie A,21-358,2003,8.5,21,11,9,10,2,10,17,58.8,7,8,1,7,5,26,15,0,Matches
848,Peter Federico,do DOM,"MF,FW",Getafe,es La Liga,22-227,2002,3.7,7,4,1,3,3,4,6,66.7,2,6,0,6,1,8,4,0,Matches
849,Nabil Fekir,fr FRA,MF,Betis,es La Liga,31-234,1993,2.0,3,2,1,1,1,1,2,50.0,1,2,0,2,0,3,0,0,Matches
850,Mattia Felici,it ITA,"MF,FW",Cagliari,it Serie A,23-326,2001,9.1,16,12,8,6,2,4,9,44.4,5,9,0,9,6,22,7,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
851,Luiz Felipe,it ITA,DF,Marseille,fr Ligue 1,27-352,1997,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
852,João Félix,pt POR,"FW,MF",Chelsea,eng Premier League,25-119,1999,4.1,8,3,2,5,1,5,9,55.6,4,2,0,2,3,11,2,0,Matches
853,João Félix,pt POR,MF,Milan,it Serie A,25-119,1999,4.2,1,1,1,0,0,1,6,16.7,5,1,0,1,0,1,5,0,Matches
854,Kiko Femenía,es ESP,DF,Villarreal,es La Liga,34-035,1991,19.2,37,25,26,10,1,23,42,54.8,19,15,8,7,30,67,41,2,Matches
855,Evan Ferguson,ie IRL,FW,West Ham,eng Premier League,20-141,2004,0.8,1,0,0,0,1,0,0,,0,1,1,0,1,2,1,0,Matches
856,Evan Ferguson,ie IRL,FW,Brighton,eng Premier League,20-141,2004,2.7,4,3,0,3,1,2,5,40.0,3,3,1,2,0,4,4,0,Matches
857,Lewis Ferguson,sct SCO,MF,Bologna,it Serie A,25-197,1999,4.9,12,6,2,6,4,5,9,55.6,4,4,1,3,1,13,7,0,Matches
858,Zinedine Ferhat,dz ALG,FW,Angers,fr Ligue 1,32-008,1993,6.5,5,3,0,3,2,2,8,25.0,6,8,0,8,6,11,9,0,Matches
859,Bruno Fernandes,pt POR,MF,Manchester Utd,eng Premier League,30-182,1994,24.4,59,35,17,30,12,23,58,39.7,35,23,3,20,20,79,27,2,Matches
860,Edimilson Fernandes,ch SUI,MF,Brest,fr Ligue 1,28-328,1996,8.9,8,6,2,6,0,6,10,60.0,4,11,4,7,17,25,24,1,Matches
861,Mateus Fernandes,pt POR,MF,Southampton,eng Premier League,20-242,2004,23.3,66,38,35,20,11,23,50,46.0,27,31,3,28,16,82,24,5,Matches
862,Álvaro Fernández,es ESP,GK,Sevilla,es La Liga,26-330,1998,7.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,0,Matches
863,Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,24-051,2001,21.8,53,26,12,26,15,26,64,40.6,38,26,4,22,10,63,16,4,Matches
864,Roberto Férnandez,es ESP,FW,Espanyol,es La Liga,22-249,2002,4.5,4,4,2,1,1,0,0,,0,3,1,2,2,6,6,0,Matches
865,Valery Fernández,es ESP,"MF,FW",Mallorca,es La Liga,25-106,1999,2.6,8,7,3,2,3,5,7,71.4,2,2,1,1,0,8,1,0,Matches
866,Matias Fernandez-Pardo,be BEL,FW,Lille,fr Ligue 1,20-034,2005,5.2,6,4,3,3,0,4,8,50.0,4,5,0,5,1,7,4,0,Matches
867,Jordan Ferri,fr FRA,MF,Montpellier,fr Ligue 1,32-362,1992,12.6,28,13,13,14,1,11,23,47.8,12,10,1,9,8,36,13,0,Matches
868,Daniel Fila,cz CZE,FW,Venezia,it Serie A,22-200,2002,1.7,1,0,0,0,1,0,1,0.0,1,3,0,3,0,1,1,0,Matches
869,Karol Fila,pl POL,MF,Strasbourg,fr Ligue 1,26-269,1998,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
870,Kilian Fischer,de GER,DF,Wolfsburg,de Bundesliga,24-148,2000,18.2,46,30,36,6,4,34,66,51.5,32,32,5,27,14,60,69,2,Matches
871,Mark Flekken,nl NED,GK,Brentford,eng Premier League,31-269,1993,26.4,3,3,3,0,0,2,7,28.6,5,1,0,1,0,3,21,3,Matches
872,Mateo Flores,es ESP,MF,Betis,es La Liga,20-336,2004,1.6,3,1,3,0,0,1,1,100.0,0,1,0,1,2,5,3,0,Matches
873,Phil Foden,eng ENG,"MF,FW",Manchester City,eng Premier League,24-285,2000,17.9,12,5,5,4,3,7,17,41.2,10,11,1,10,9,21,7,1,Matches
874,Malick Fofana,be BEL,FW,Lyon,fr Ligue 1,19-343,2005,12.5,16,8,7,8,1,7,14,50.0,7,8,0,8,8,24,6,0,Matches
875,Rayan Fofana,fr FRA,"FW,MF",Lens,fr Ligue 1,19-025,2006,0.3,2,2,1,1,0,0,0,,0,0,0,0,0,2,0,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
876,Seko Fofana,ci CIV,MF,Rennes,fr Ligue 1,29-306,1995,4.9,7,4,2,5,0,0,2,0.0,2,4,1,3,5,12,3,0,Matches
877,Wesley Fofana,fr FRA,DF,Chelsea,eng Premier League,24-082,2000,11.3,13,12,6,7,0,6,14,42.9,8,14,9,5,12,25,49,2,Matches
